county_id,county_id2,county,state,state_abb,num_licensed_beds,num_staffed_beds,num_icu_beds,adult_icu_beds,pedi_icu_beds,bed_utilization,extra_beds,avg_vent_usage,num_hospitals,population,Latitude,Longitude
0500000US45091,45091.0,York,South Carolina,SC,338.0,318.0,24,24,0.0,0.7693668,20,9.0,2,274118.0,34.970188,-81.183187
0500000US46005,46005.0,Beadle,South Dakota,SD,25.0,25.0,6,6,0.0,0.5525479,0,2.0,1,18883.0,44.41826500000001,-98.279422
0500000US46007,46007.0,Bennett,South Dakota,SD,14.0,14.0,2,2,0.0,0.223092,0,0.0,1,3468.0,43.186912,-101.677181
0500000US46009,46009.0,Bon Homme,South Dakota,SD,45.0,50.0,8,8,0.0,0.13068493,-5,1.0,2,6980.0,42.985799,-97.884199
0500000US46011,46011.0,Brookings,South Dakota,SD,49.0,49.0,9,9,0.0,0.22298020000000002,0,2.0,1,35232.0,44.376675,-96.797797
0500000US46013,46013.0,Brown,South Dakota,SD,157.0,97.0,14,14,0.0,0.44163755,60,4.0,2,39316.0,45.589254,-98.352175
0500000US46015,46015.0,Brule,South Dakota,SD,25.0,25.0,4,4,0.0,0.190137,0,0.0,1,5229.0,43.729873,-99.092909
0500000US46023,46023.0,Charles Mix,South Dakota,SD,37.0,37.0,6,6,0.0,0.1464182,0,1.0,2,9338.0,43.206185,-98.595143
0500000US46027,46027.0,Clay,South Dakota,SD,25.0,25.0,4,4,0.0,0.2464658,0,2.0,1,14041.0,42.91615,-96.980468
0500000US46029,46029.0,Codington,South Dakota,SD,81.0,81.0,8,8,0.0,0.2677828,0,2.0,1,28015.0,44.966285,-97.198837
0500000US46033,46033.0,Custer,South Dakota,SD,11.0,11.0,2,2,0.0,0.32826900000000003,0,0.0,1,8726.0,43.684943,-103.46225
0500000US46035,46035.0,Davison,South Dakota,SD,50.0,50.0,8,8,0.0,0.3372603,0,2.0,1,19790.0,43.680439,-98.155868
0500000US46037,46037.0,Day,South Dakota,SD,25.0,20.0,3,3,0.0,0.12602739999999998,5,0.0,1,5505.0,45.355161,-97.58143
0500000US46039,46039.0,Deuel,South Dakota,SD,10.0,10.0,2,2,0.0,0.300274,0,0.0,1,4337.0,44.75629,-96.690239
0500000US46043,46043.0,Douglas,South Dakota,SD,11.0,11.0,2,2,0.0,0.2012453,0,0.0,1,2935.0,43.391506,-98.358433
0500000US46045,46045.0,Edmunds,South Dakota,SD,12.0,12.0,2,2,0.0,0.2025114,0,0.0,1,3875.0,45.41168,-99.205362
0500000US46047,46047.0,Fall River,South Dakota,SD,25.0,25.0,4,4,0.0,0.2796712,0,1.0,1,6758.0,43.221619,-103.512609
0500000US46049,46049.0,Faulk,South Dakota,SD,12.0,12.0,2,2,0.0,0.2461187,0,0.0,1,2330.0,45.065476,-99.153564
0500000US46051,46051.0,Grant,South Dakota,SD,25.0,25.0,4,4,0.0,0.15210959999999998,0,1.0,1,7147.0,45.172637,-96.772261
0500000US46053,46053.0,Gregory,South Dakota,SD,41.0,41.0,7,7,0.0,0.23504105,0,1.0,2,4212.0,43.175142,-99.206591
0500000US46055,46055.0,Haakon,South Dakota,SD,18.0,18.0,3,3,0.0,0.6258752,0,0.0,1,1918.0,44.282881,-101.595442
0500000US46059,46059.0,Hand,South Dakota,SD,11.0,25.0,4,4,0.0,0.1145205,-14,0.0,1,3262.0,44.546713,-99.004575
0500000US46065,46065.0,Hughes,South Dakota,SD,50.0,50.0,6,6,0.0,0.22942470000000004,0,2.0,1,17650.0,44.384452,-99.975684
0500000US46067,46067.0,Hutchinson,South Dakota,SD,50.0,50.0,8,8,0.0,0.18016438,0,0.0,2,7380.0,43.33671,-97.749383
0500000US46073,46073.0,Jerauld,South Dakota,SD,16.0,16.0,3,3,0.0,0.1113014,0,0.0,1,2043.0,44.06341,-98.62317
0500000US46077,46077.0,Kingsbury,South Dakota,SD,6.0,6.0,1,1,0.0,0.1063927,0,1.0,1,4919.0,44.362969,-97.499313
0500000US46079,46079.0,Lake,South Dakota,SD,22.0,22.0,4,4,0.0,0.4343711,0,1.0,1,13057.0,44.02845,-97.123223
0500000US46081,46081.0,Lawrence,South Dakota,SD,62.0,45.0,5,5,0.0,0.36971079999999995,17,1.0,2,25741.0,44.348767,-103.804947
0500000US46083,46083.0,Lincoln,South Dakota,SD,64.0,64.0,11,11,0.0,0.3735097,0,2.0,2,58807.0,43.27942,-96.722286
0500000US46089,46089.0,McPherson,South Dakota,SD,4.0,4.0,1,1,0.0,0.20869570000000004,0,0.0,1,2407.0,45.784249,-99.211421
0500000US46091,46091.0,Marshall,South Dakota,SD,20.0,20.0,3,3,0.0,0.11397260000000001,0,0.0,1,5112.0,45.737044,-97.58087
0500000US46093,46093.0,Meade,South Dakota,SD,79.0,79.0,3,3,0.0,0.27150685,0,1.0,2,28294.0,44.605282,-102.714169
0500000US46099,46099.0,Minnehaha,South Dakota,SD,1197.0,1036.0,110,110,43.0,0.31818305,161,52.0,8,192876.0,43.667472,-96.795726
0500000US46101,46101.0,Moody,South Dakota,SD,18.0,18.0,3,3,0.0,0.07549467,0,0.0,1,6579.0,44.012429,-96.676054
0500000US46102,46102.0,Oglala Lakota,South Dakota,SD,45.0,45.0,8,8,0.0,0.2553408,0,0.0,1,14309.0,43.33358,-102.561686
0500000US46103,46103.0,Pennington,South Dakota,SD,449.0,403.0,108,108,28.0,0.21000119999999994,46,6.0,5,111729.0,44.002349,-102.823801
0500000US46107,46107.0,Potter,South Dakota,SD,6.0,10.0,2,2,0.0,0.2805479,-4,0.0,1,2207.0,45.052713,-99.962003
0500000US46109,46109.0,Roberts,South Dakota,SD,25.0,25.0,4,4,0.0,0.1881644,0,1.0,1,10447.0,45.623397,-96.947551
0500000US46115,46115.0,Spink,South Dakota,SD,25.0,23.0,4,4,0.0,0.1756998,2,0.0,1,6495.0,44.923772,-98.339615
0500000US46121,46121.0,Todd,South Dakota,SD,35.0,35.0,6,6,0.0,0.1026223,0,0.0,1,10283.0,43.208794,-100.707664
0500000US46123,46123.0,Tripp,South Dakota,SD,25.0,25.0,4,4,0.0,0.304,0,1.0,1,5478.0,43.349729,-99.876219
0500000US46125,46125.0,Turner,South Dakota,SD,12.0,12.0,2,2,0.0,0.13196349999999998,0,0.0,1,8424.0,43.30867,-97.150185
0500000US46127,46127.0,Union,South Dakota,SD,38.0,38.0,7,7,0.0,0.2263879,0,0.0,1,15619.0,42.831106,-96.650829
0500000US46129,46129.0,Walworth,South Dakota,SD,25.0,25.0,4,4,0.0,0.2642192,0,1.0,1,5587.0,45.427605,-100.027856
0500000US46135,46135.0,Yankton,South Dakota,SD,242.0,168.0,12,12,0.0,0.26688535666666663,74,2.0,3,22869.0,43.00660300000001,-97.388361
0500000US46137,46137.0,Ziebach,South Dakota,SD,8.0,8.0,1,1,0.0,0.2839041,0,0.0,1,2742.0,44.989764,-101.660827
0500000US47001,47001.0,Anderson,Tennessee,TN,317.0,220.0,25,25,0.0,0.4463045,97,6.0,3,76482.0,36.116731,-84.195418
0500000US47003,47003.0,Bedford,Tennessee,TN,60.0,44.0,8,8,0.0,0.2070361,16,2.0,1,49038.0,35.51365999999999,-86.458294
0500000US47005,47005.0,Benton,Tennessee,TN,25.0,25.0,4,4,0.0,0.14191779999999998,0,0.0,1,16184.0,36.070948,-88.071232
0500000US47007,47007.0,Bledsoe,Tennessee,TN,25.0,25.0,4,4,0.0,0.2242192,0,1.0,1,14755.0,35.593561,-85.20591
0500000US47009,47009.0,Blount,Tennessee,TN,459.0,348.0,8,8,0.0,0.34596495,111,4.0,2,131349.0,35.688185,-83.922973
0500000US47011,47011.0,Bradley,Tennessee,TN,251.0,183.0,27,27,0.0,0.5717044,68,4.0,1,106727.0,35.153914,-84.859414
0500000US47013,47013.0,Campbell,Tennessee,TN,120.0,81.0,10,10,0.0,0.278719765,39,4.0,2,39583.0,36.401592,-84.159249
0500000US47015,47015.0,Cannon,Tennessee,TN,60.0,30.0,5,5,0.0,0.21890410000000002,30,1.0,1,14462.0,35.808394,-86.062404
0500000US47017,47017.0,Carroll,Tennessee,TN,70.0,42.0,7,7,0.0,0.2439009,28,2.0,1,28020.0,35.965748,-88.45237900000002
0500000US47019,47019.0,Carter,Tennessee,TN,121.0,109.0,8,8,0.0,0.295262,12,2.0,1,56351.0,36.284744,-82.126593
0500000US47021,47021.0,Cheatham,Tennessee,TN,12.0,12.0,2,2,0.0,0.4812785,0,0.0,1,40439.0,36.255169,-87.100808
0500000US47025,47025.0,Claiborne,Tennessee,TN,85.0,33.0,5,5,0.0,0.2945073,52,2.0,1,31756.0,36.501572,-83.660698
0500000US47029,47029.0,Cocke,Tennessee,TN,74.0,32.0,5,5,0.0,0.5338185000000001,42,2.0,1,35774.0,35.916198,-83.119224
0500000US47031,47031.0,Coffee,Tennessee,TN,160.0,123.0,22,22,0.0,0.33076340000000004,37,5.0,2,55700.0,35.488765,-86.078202
0500000US47035,47035.0,Cumberland,Tennessee,TN,189.0,73.0,12,12,0.0,0.6857572,116,6.0,1,59673.0,35.95239799999999,-84.994761
0500000US47037,47037.0,Davidson,Tennessee,TN,4372.0,3131.0,604,604,239.0,0.5868583285714285,1241,93.0,14,692587.0,36.169129,-86.78479
0500000US47039,47039.0,Decatur,Tennessee,TN,40.0,40.0,7,7,0.0,0.05568493,0,0.0,1,11706.0,35.603136,-88.110292
0500000US47041,47041.0,DeKalb,Tennessee,TN,71.0,52.0,4,4,0.0,0.07507903,19,2.0,1,20138.0,35.982219,-85.833596
0500000US47043,47043.0,Dickson,Tennessee,TN,157.0,91.0,6,6,0.0,0.5952930000000001,66,5.0,1,53446.0,36.145533,-87.36415500000004
0500000US47045,47045.0,Dyer,Tennessee,TN,225.0,109.0,14,14,0.0,0.3978167,116,3.0,1,37320.0,36.05419600000001,-89.398306
0500000US47051,47051.0,Franklin,Tennessee,TN,152.0,131.0,10,10,0.0,0.2257705,21,2.0,1,41890.0,35.155926,-86.099203
0500000US47053,47053.0,Gibson,Tennessee,TN,70.0,47.0,3,3,0.0,0.10947249999999999,23,2.0,1,49045.0,35.991632,-88.933812
0500000US47055,47055.0,Giles,Tennessee,TN,95.0,81.0,6,6,0.0,0.1972941,14,2.0,1,29503.0,35.202723,-87.035319
0500000US47059,47059.0,Greene,Tennessee,TN,240.0,189.0,17,17,0.0,0.25976689999999997,51,5.0,2,69087.0,36.179487,-82.847523
0500000US47063,47063.0,Hamblen,Tennessee,TN,167.0,116.0,20,20,0.0,0.6019366999999999,51,5.0,1,64569.0,36.218397,-83.266071
0500000US47065,47065.0,Hamilton,Tennessee,TN,1735.0,1703.0,188,188,110.0,0.6919268749999998,32,47.0,8,364286.0,35.163472,-85.20184300000003
0500000US47067,47067.0,Hancock,Tennessee,TN,10.0,10.0,2,2,0.0,0.1865753,0,1.0,1,6549.0,36.52135300000001,-83.22749300000002
0500000US47069,47069.0,Hardeman,Tennessee,TN,238.0,175.0,4,4,0.0,0.460607285,63,0.0,2,25220.0,35.218785,-88.988697
0500000US47071,47071.0,Hardin,Tennessee,TN,58.0,49.0,9,9,0.0,0.22834780000000002,9,2.0,1,25776.0,35.201893,-88.185696
0500000US47073,47073.0,Hawkins,Tennessee,TN,50.0,32.0,6,6,0.0,0.25188360000000004,18,2.0,1,56530.0,36.452089,-82.931485
0500000US47077,47077.0,Henderson,Tennessee,TN,45.0,36.0,6,6,0.0,0.07838660000000001,9,1.0,1,27847.0,35.653994,-88.387674
0500000US47079,47079.0,Henry,Tennessee,TN,142.0,64.0,11,11,0.0,0.4044521,78,2.0,1,32358.0,36.325295,-88.300288
0500000US47081,47081.0,Hickman,Tennessee,TN,25.0,25.0,4,4,0.0,0.06827397,0,0.0,1,25063.0,35.80232700000001,-87.467116
0500000US47083,47083.0,Houston,Tennessee,TN,25.0,25.0,4,4,0.0,0.15722220000000006,0,1.0,1,8263.0,36.285782,-87.705598
0500000US47085,47085.0,Humphreys,Tennessee,TN,25.0,25.0,4,4,0.0,0.2481096,0,0.0,1,18486.0,36.040822,-87.790453
0500000US47089,47089.0,Jefferson,Tennessee,TN,58.0,58.0,6,6,0.0,0.284034,0,2.0,1,54012.0,36.048338,-83.44114300000003
0500000US47091,47091.0,Johnson,Tennessee,TN,2.0,2.0,1,1,0.0,0.08904110000000001,0,1.0,1,17778.0,36.453203,-81.86124699999998
0500000US47093,47093.0,Knox,Tennessee,TN,1733.0,1650.0,260,260,84.0,0.630979,83,45.0,7,465289.0,35.992726,-83.937721
0500000US47097,47097.0,Lauderdale,Tennessee,TN,25.0,25.0,4,4,0.0,0.1917808,0,0.0,1,25825.0,35.762951,-89.627732
0500000US47099,47099.0,Lawrence,Tennessee,TN,99.0,89.0,6,6,0.0,0.1895336,10,3.0,1,43734.0,35.220476,-87.396546
0500000US47103,47103.0,Lincoln,Tennessee,TN,59.0,49.0,6,6,0.0,0.17483929999999998,10,2.0,1,34117.0,35.142784000000006,-86.59340300000002
0500000US47105,47105.0,Loudon,Tennessee,TN,50.0,30.0,5,5,0.0,0.8761644000000001,20,2.0,1,53054.0,35.735085,-84.31408499999998
0500000US47107,47107.0,McMinn,Tennessee,TN,118.0,88.0,4,4,0.0,0.3805857,30,3.0,1,53285.0,35.42447199999999,-84.619949
0500000US47111,47111.0,Macon,Tennessee,TN,25.0,25.0,4,4,0.0,0.4223562,0,1.0,1,24265.0,36.537757,-86.00095999999998
0500000US47113,47113.0,Madison,Tennessee,TN,900.0,870.0,89,89,34.0,0.5224418599999999,30,20.0,5,97605.0,35.606056,-88.833424
0500000US47117,47117.0,Marshall,Tennessee,TN,25.0,25.0,4,4,0.0,0.07408219,0,1.0,1,33683.0,35.468343,-86.765865
0500000US47119,47119.0,Maury,Tennessee,TN,271.0,281.0,41,41,0.0,0.3885847333333333,-10,6.0,3,94340.0,35.615696,-87.077763
0500000US47123,47123.0,Monroe,Tennessee,TN,59.0,59.0,10,10,0.0,0.4279081,0,2.0,1,46357.0,35.447818,-84.249705
0500000US47125,47125.0,Montgomery,Tennessee,TN,296.0,260.0,21,21,13.0,0.44164030000000004,36,5.0,2,205950.0,36.500354,-87.380887
0500000US47131,47131.0,Obion,Tennessee,TN,173.0,63.0,11,11,0.0,0.27540770000000003,110,2.0,1,30267.0,36.357996,-89.150024
0500000US47133,47133.0,Overton,Tennessee,TN,114.0,90.0,6,6,0.0,0.1996651,24,2.0,1,22068.0,36.34485,-85.283076
0500000US47135,47135.0,Perry,Tennessee,TN,53.0,21.0,4,4,0.0,0.215786,32,0.0,1,8064.0,35.663752,-87.869326
0500000US47141,47141.0,Putnam,Tennessee,TN,285.0,247.0,38,38,0.0,0.7041546999999999,38,8.0,2,78843.0,36.14094,-85.49618000000002
0500000US47143,47143.0,Rhea,Tennessee,TN,25.0,25.0,3,3,0.0,0.3166027,0,2.0,1,33044.0,35.60059000000001,-84.949548
0500000US47145,47145.0,Roane,Tennessee,TN,54.0,52.0,6,6,0.0,0.5350895999999999,2,2.0,1,53140.0,35.84725,-84.52392900000002
0500000US47147,47147.0,Robertson,Tennessee,TN,109.0,109.0,8,8,0.0,0.2319467,0,4.0,1,71012.0,36.527509,-86.869354
0500000US47149,47149.0,Rutherford,Tennessee,TN,838.0,759.0,82,82,25.0,0.3053346315,79,12.0,4,324890.0,35.843369,-86.417213
0500000US47151,47151.0,Scott,Tennessee,TN,25.0,25.0,4,4,0.0,0.17961639999999998,0,2.0,1,22039.0,36.435234,-84.50352
0500000US47155,47155.0,Sevier,Tennessee,TN,79.0,58.0,16,16,0.0,0.667879,21,3.0,1,97892.0,35.79534500000001,-83.518496
0500000US47157,47157.0,Shelby,Tennessee,TN,4052.0,3283.0,353,353,220.0,0.5929115763157894,769,84.0,19,935764.0,35.183794,-89.895397
0500000US47159,47159.0,Smith,Tennessee,TN,25.0,25.0,2,2,0.0,0.3504657,0,2.0,1,19942.0,36.256645,-85.94191500000002
0500000US47163,47163.0,Sullivan,Tennessee,TN,1211.0,851.0,101,101,20.0,0.5586712500000001,360,36.0,6,157668.0,36.509681,-82.30133599999998
0500000US47165,47165.0,Sumner,Tennessee,TN,265.0,255.0,38,38,6.0,0.5404034000000001,10,7.0,2,187149.0,36.473443,-86.45979799999998
0500000US47167,47167.0,Tipton,Tennessee,TN,100.0,47.0,8,8,0.0,0.1302827,53,2.0,1,61581.0,35.500259,-89.766803
0500000US47169,47169.0,Trousdale,Tennessee,TN,25.0,25.0,4,4,0.0,0.1444384,0,0.0,1,11012.0,36.39303,-86.15669100000002
0500000US47171,47171.0,Unicoi,Tennessee,TN,48.0,10.0,3,3,0.0,0.3821918,38,2.0,1,17761.0,36.100129,-82.41821800000002
0500000US47177,47177.0,Warren,Tennessee,TN,125.0,100.0,8,8,0.0,0.1228767,25,3.0,1,40878.0,35.67825,-85.777343
0500000US47179,47179.0,Washington,Tennessee,TN,607.0,561.0,77,77,39.0,0.50532165,46,15.0,4,128607.0,36.295665,-82.495037
0500000US47181,47181.0,Wayne,Tennessee,TN,80.0,30.0,5,5,0.0,0.2496804,50,1.0,1,16558.0,35.242847,-87.819843
0500000US47183,47183.0,Weakley,Tennessee,TN,156.0,94.0,7,7,0.0,0.4804449333333333,62,2.0,3,33415.0,36.303596,-88.721194
0500000US47185,47185.0,White,Tennessee,TN,60.0,32.0,4,4,0.0,0.1171233,28,2.0,1,27107.0,35.927049,-85.45578499999998
0500000US47187,47187.0,Williamson,Tennessee,TN,310.0,305.0,29,29,0.0,0.5887230999999999,5,3.0,3,231729.0,35.894807,-86.89806800000002
0500000US47189,47189.0,Wilson,Tennessee,TN,170.0,170.0,12,12,0.0,0.2437712,0,3.0,1,140625.0,36.149527,-86.29124200000004
0500000US48001,48001.0,Anderson,Texas,TX,156.0,150.0,10,10,0.0,0.4273736,6,2.0,1,58057.0,31.841261,-95.661727
0500000US48003,48003.0,Andrews,Texas,TX,34.0,30.0,5,5,0.0,0.1448402,4,2.0,1,18128.0,32.312258,-102.640206
0500000US48005,48005.0,Angelina,Texas,TX,465.0,367.0,43,43,15.0,0.6357601749999999,98,12.0,4,87092.0,31.251896,-94.611134
0500000US48013,48013.0,Atascosa,Texas,TX,67.0,67.0,6,6,0.0,0.20204460000000002,0,2.0,1,50310.0,28.89147800000001,-98.535381
0500000US48015,48015.0,Austin,Texas,TX,30.0,32.0,6,6,0.0,0.07243150000000001,-2,0.0,1,29989.0,29.891901,-96.27017
0500000US48017,48017.0,Bailey,Texas,TX,25.0,25.0,4,4,0.0,0.09819178,0,1.0,1,7027.0,34.067521,-102.830345
0500000US48021,48021.0,Bastrop,Texas,TX,8.0,8.0,1,1,0.0,0.1931507,0,2.0,1,86976.0,30.100772,-97.310639
0500000US48023,48023.0,Baylor,Texas,TX,25.0,27.0,5,5,0.0,0.1881279,-2,1.0,1,3582.0,33.618802,-99.208189
0500000US48025,48025.0,Bee,Texas,TX,69.0,40.0,8,8,0.0,0.3326712,29,2.0,1,32587.0,28.416077,-97.742586
0500000US48027,48027.0,Bell,Texas,TX,1125.0,1129.0,95,95,72.0,0.3585644625,-4,50.0,8,355642.0,31.042748,-97.48127
0500000US48029,48029.0,Bexar,Texas,TX,5861.0,6439.0,659,659,445.0,0.4529515713793104,-578,124.0,29,1986049.0,29.448671,-98.520147
0500000US48035,48035.0,Bosque,Texas,TX,25.0,25.0,4,4,0.0,0.33610959999999995,0,2.0,1,18691.0,31.900819,-97.637641
0500000US48037,48037.0,Bowie,Texas,TX,821.0,679.0,71,71,8.0,0.59266846,142,19.0,5,94324.0,33.446065000000004,-94.422393
0500000US48039,48039.0,Brazoria,Texas,TX,267.0,183.0,19,19,0.0,0.51498085,84,8.0,4,370200.0,29.167817,-95.434647
0500000US48041,48041.0,Brazos,Texas,TX,684.0,579.0,85,85,16.0,0.4478122457142857,105,27.0,7,226758.0,30.656713,-96.302394
0500000US48043,48043.0,Brewster,Texas,TX,25.0,25.0,3,3,0.0,0.3139726,0,2.0,1,9267.0,29.808997,-103.252458
0500000US48049,48049.0,Brown,Texas,TX,188.0,77.0,12,12,0.0,0.34627290000000005,111,3.0,1,37924.0,31.764137,-98.998456
0500000US48051,48051.0,Burleson,Texas,TX,25.0,15.0,3,3,0.0,0.3592694,10,1.0,1,18389.0,30.493487,-96.622091
0500000US48053,48053.0,Burnet,Texas,TX,71.0,71.0,12,12,0.0,0.3647993,0,5.0,2,47542.0,30.78963,-98.201187
0500000US48055,48055.0,Caldwell,Texas,TX,58.0,57.0,10,10,0.0,0.56324485,1,4.0,2,43247.0,29.832399,-97.628141
0500000US48057,48057.0,Calhoun,Texas,TX,25.0,25.0,6,6,0.0,0.3810411,0,2.0,1,21561.0,28.441719,-96.579574
0500000US48061,48061.0,Cameron,Texas,TX,1374.0,1173.0,105,105,78.0,0.6359217625,201,39.0,8,423908.0,26.102923,-97.478958
0500000US48063,48063.0,Camp,Texas,TX,25.0,25.0,4,4,0.0,0.3284364,0,2.0,1,13033.0,32.974581,-94.979085
0500000US48069,48069.0,Castro,Texas,TX,17.0,17.0,3,3,0.0,0.1642224,0,0.0,1,7665.0,34.533621000000004,-102.258786
0500000US48071,48071.0,Chambers,Texas,TX,14.0,14.0,2,2,0.0,0.0667319,0,0.0,1,42454.0,29.696374,-94.669445
0500000US48073,48073.0,Cherokee,Texas,TX,388.0,346.0,10,10,0.0,0.5139439333333333,42,4.0,3,52592.0,31.843881,-95.156343
0500000US48075,48075.0,Childress,Texas,TX,39.0,39.0,7,7,0.0,0.1706358,0,2.0,1,7291.0,34.524624,-100.208166
0500000US48077,48077.0,Clay,Texas,TX,25.0,25.0,4,4,0.0,0.05983562,0,0.0,1,10456.0,33.785903999999995,-98.212917
0500000US48079,48079.0,Cochran,Texas,TX,18.0,18.0,3,3,0.0,0.0057838659999999995,0,0.0,1,2836.0,33.60844,-102.830449
0500000US48083,48083.0,Coleman,Texas,TX,25.0,25.0,4,4,0.0,0.316274,0,2.0,1,8397.0,31.914205,-99.346622
0500000US48085,48085.0,Collin,Texas,TX,2571.0,2169.0,276,276,168.0,0.4356112730769231,402,67.0,26,1005146.0,33.194532,-96.579444
0500000US48087,48087.0,Collingsworth,Texas,TX,13.0,13.0,2,2,0.0,0.1899543,0,0.0,1,2962.0,34.963358,-100.272135
0500000US48089,48089.0,Colorado,Texas,TX,65.0,61.0,11,11,0.0,0.141177455,4,3.0,2,21217.0,29.596296,-96.508935
0500000US48091,48091.0,Comal,Texas,TX,208.0,192.0,24,24,16.0,0.6211334,16,8.0,3,148373.0,29.805491,-98.260544
0500000US48093,48093.0,Comanche,Texas,TX,25.0,25.0,4,4,0.0,0.292274,0,2.0,1,13534.0,31.95164500000001,-98.549617
0500000US48095,48095.0,Concho,Texas,TX,16.0,16.0,3,3,0.0,0.06866439,0,0.0,1,4276.0,31.318883000000003,-99.863649
0500000US48097,48097.0,Cooke,Texas,TX,78.0,54.0,8,8,0.0,0.46856925,24,2.0,2,40574.0,33.639196000000005,-97.210343
0500000US48099,48099.0,Coryell,Texas,TX,25.0,25.0,4,4,0.0,0.30695890000000003,0,2.0,1,74808.0,31.39117700000001,-97.798022
0500000US48103,48103.0,Crane,Texas,TX,25.0,25.0,4,4,0.0,0.07386301,0,0.0,1,4794.0,31.422796,-102.487774
0500000US48107,48107.0,Crosby,Texas,TX,25.0,25.0,4,4,0.0,0.07298629999999999,0,0.0,1,5779.0,33.609144,-101.29871
0500000US48109,48109.0,Culberson,Texas,TX,14.0,14.0,2,2,0.0,0.2043053,0,0.0,1,2204.0,31.44590800000001,-104.526945
0500000US48113,48113.0,Dallas,Texas,TX,8257.0,7065.0,755,755,495.0,0.4793709408888889,1192,181.0,45,2637772.0,32.766987,-96.778424
0500000US48115,48115.0,Dawson,Texas,TX,21.0,22.0,4,4,0.0,0.1392279,-1,1.0,1,12619.0,32.742528,-101.948771
0500000US48117,48117.0,Deaf Smith,Texas,TX,42.0,30.0,5,5,0.0,0.1214612,12,1.0,1,18760.0,34.940766,-102.607564
0500000US48121,48121.0,Denton,Texas,TX,1484.0,1272.0,156,156,31.0,0.37316524166666665,212,29.0,18,859064.0,33.205132,-97.12114
0500000US48123,48123.0,DeWitt,Texas,TX,49.0,44.0,8,8,0.0,0.2014944,5,2.0,1,20187.0,29.082346,-97.361654
0500000US48127,48127.0,Dimmit,Texas,TX,25.0,25.0,4,4,0.0,0.206,0,2.0,1,10308.0,28.423587,-99.765871
0500000US48133,48133.0,Eastland,Texas,TX,52.0,36.0,6,6,0.0,0.2473364,16,2.0,1,18322.0,32.324645000000004,-98.83656
0500000US48135,48135.0,Ector,Texas,TX,638.0,510.0,34,34,79.0,0.5303857333333334,128,12.0,3,162124.0,31.865301,-102.542507
0500000US48139,48139.0,Ellis,Texas,TX,189.0,166.0,18,18,0.0,0.3882099,23,9.0,2,179436.0,32.346878000000004,-96.79694
0500000US48141,48141.0,El Paso,Texas,TX,2598.0,2265.0,246,246,140.0,0.4225841438888889,333,50.0,18,840758.0,31.76648,-106.241424
0500000US48143,48143.0,Erath,Texas,TX,98.0,50.0,5,5,0.0,0.2613769,48,2.0,1,42446.0,32.236661,-98.220507
0500000US48145,48145.0,Falls,Texas,TX,36.0,36.0,6,6,0.0,0.09185693,0,1.0,1,17335.0,31.25193,-96.934127
0500000US48147,48147.0,Fannin,Texas,TX,311.0,317.0,2,2,0.0,0.24843835,-6,2.0,2,35286.0,33.591161,-96.104988
0500000US48149,48149.0,Fayette,Texas,TX,65.0,38.0,7,7,0.0,0.26575340000000003,27,2.0,1,25349.0,29.877886,-96.921231
0500000US48151,48151.0,Fisher,Texas,TX,14.0,14.0,2,2,0.0,0.11330719999999996,0,0.0,1,3839.0,32.740473,-100.40312
0500000US48153,48153.0,Floyd,Texas,TX,25.0,25.0,4,4,0.0,0.1641644,0,1.0,1,5837.0,34.07373,-101.303274
0500000US48157,48157.0,Fort Bend,Texas,TX,1175.0,1062.0,129,129,17.0,0.4209628416666665,113,29.0,12,787858.0,29.526602,-95.771015
0500000US48161,48161.0,Freestone,Texas,TX,37.0,37.0,6,6,0.0,0.1152906,0,1.0,1,19808.0,31.701749,-96.144957
0500000US48163,48163.0,Frio,Texas,TX,22.0,24.0,4,4,0.0,0.1945205,-2,1.0,1,19816.0,28.869334,-99.108788
0500000US48165,48165.0,Gaines,Texas,TX,33.0,25.0,4,4,0.0,0.3726027,8,1.0,1,20901.0,32.743942,-102.631561
0500000US48167,48167.0,Galveston,Texas,TX,723.0,723.0,38,38,64.0,0.4758105666666666,0,16.0,3,337890.0,29.233453000000004,-94.888456
0500000US48171,48171.0,Gillespie,Texas,TX,84.0,57.0,10,10,0.0,0.3318914,27,2.0,1,26804.0,30.325091,-98.941851
0500000US48177,48177.0,Gonzales,Texas,TX,33.0,34.0,6,6,0.0,0.1644641,-1,2.0,1,20826.0,29.461912,-97.49192
0500000US48179,48179.0,Gray,Texas,TX,109.0,97.0,8,8,0.0,0.1303771,12,2.0,1,21895.0,35.402542,-100.812374
0500000US48181,48181.0,Grayson,Texas,TX,676.0,663.0,73,73,12.0,0.4340804714285714,13,25.0,7,133991.0,33.624524,-96.675693
0500000US48183,48183.0,Gregg,Texas,TX,741.0,644.0,62,62,52.0,0.51121062,97,18.0,5,123707.0,32.486397,-94.816276
0500000US48185,48185.0,Grimes,Texas,TX,25.0,18.0,3,3,0.0,0.3258752,7,1.0,1,28360.0,30.543231,-95.988082
0500000US48187,48187.0,Guadalupe,Texas,TX,153.0,117.0,9,9,0.0,0.2916989,36,5.0,1,163694.0,29.583532,-97.946771
0500000US48189,48189.0,Hale,Texas,TX,88.0,69.0,5,5,0.0,0.15381604999999998,19,2.0,2,33830.0,34.068436,-101.822888
0500000US48193,48193.0,Hamilton,Texas,TX,25.0,42.0,7,7,0.0,0.1955935,-17,1.0,1,8484.0,31.707342,-98.111756
